Matricula,Nombre,Apellidos,Correo,Calle,Numero exterior,Numero interior,Colonia,CP,Ciudad,Estado
BIS251001,Juan,Cruz López,juan.cruz@itsa.edu.mx,Av. Independencia,120,,Centro,74200,Atlixco,Puebla
BIS251002,Ana,Martínez Pérez,ana.martinez@itsa.edu.mx,Calle Juárez,45,2A,San Miguel,74210,Atlixco,Puebla
BIS251003,Carlos,Ramírez Soto,carlos.ramirez@itsa.edu.mx,Av. Hidalgo,300,,La Carolina,74215,Atlixco,Puebla
BIS251004,María,Gómez Hernández,maria.gomez@itsa.edu.mx,Calle Morelos,88,,Altavista,74220,Atlixco,Puebla
BIS251005,Pedro,Sánchez Díaz,pedro.sanchez@itsa.edu.mx,Av. Reforma,150,3B,Solares Chicos,74230,Atlixco,Puebla
BIS251006,Laura,Torres Morales,laura.torres@itsa.edu.mx,Calle Zaragoza,67,,Benito Juárez,74240,Atlixco,Puebla
BIS251007,Diego,Flores García,diego.flores@itsa.edu.mx,Av. Libertad,210,,Los Ángeles,74250,Atlixco,Puebla
BIS251008,Sofía,Rodríguez Núñez,sofia.rodriguez@itsa.edu.mx,Calle Guerrero,54,1,San Alfonso,74260,Atlixco,Puebla
BIS251009,Andrés,Vega Castillo,andres.vega@itsa.edu.mx,Av. Puebla,175,,Valle Sur,74270,Atlixco,Puebla
BIS251010,Daniela,Castro Ruiz,daniela.castro@itsa.edu.mx,Calle Matamoros,90,4,San Juan,74280,Atlixco,Puebla
